aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
777-27485;NLG;0;Hawker;01/08/2020;MOL;SNG
737-41536;NLG;25;;;;
737-41536;MLG-R;25;;;;
737-41536;MLG-L;25;;;;
777-27485;MLG-R;0;Hawker;01/08/2020;MOL;SNG
777-27486;NLG;0;Hawker;01/10/2020;MOL;
777-27486;MLG-R;0;Hawker;01/10/2020;MOL;
777-27487;NLG;0;Hawker;01/12/2020;MOL;
737-41557;NLG;25;;;;
737-41557;MLG-R;25;;;;
737-41557;MLG-L;25;;;;
777-27487;MLG-R;0;Hawker;01/12/2020;MOL;
777-27364;NLG;25;;;;
777-27364;MLG-R;25;;;;
777-27364;MLG-L;25;;;;
777-27365;NLG;25;;;;
777-27365;MLG-R;25;;;;
777-27365;MLG-L;25;;;;
777-27366;NLG;25;;;;
777-27366;MLG-R;25;;;;
777-27366;MLG-L;25;;;;
737-41556;NLG;25;;01/03/2024;;
737-41558;NLG;25;;01/09/2025;;
737-41558;MLG-R;25;;01/09/2025;;
737-41559;NLG;25;;01/10/2025;;
737-41559;MLG-R;25;;01/10/2025;;
737-30650;NLG;0;Boeing;01/06/2022;;
737-30650;MLG-R;0;Boeing;01/06/2022;;
737-41534;NLG;25;;01/07/2023;;
737-41534;MLG-R;25;;01/07/2023;;
737-41535;NLG;25;;01/11/2023;;
737-41535;MLG-R;25;;01/11/2023;;
737-41535;MLG-L;25;;01/11/2023;;
777-27483;NLG;0;Hawker;01/06/2020;MOL;
777-27483;MLG-R;0;Hawker;01/06/2020;MOL;
777-27484;NLG;0;Hawker;01/07/2020;MOL;
777-27484;MLG-R;0;Hawker;01/07/2020;MOL;
777-27488;NLG;0;Hawker;01/09/2020;MOL;SNG
777-27488;MLG-R;0;Hawker;01/09/2020;MOL;SNG
777-27489;NLG;0;Hawker;01/11/2020;MOL;
777-27489;MLG-R;0;Hawker;01/11/2020;MOL;
777-27490;NLG;0;Hawker;01/04/2021;MOL;
737-27842;MLG-R;25;;01/10/2027;;
737-27842;MLG-L;25;;01/10/2027;;
737-27843;NLG;25;;01/09/2027;;
A320-2683;NLG;75;Dublin Aero;01/02/2025;SGR;
A320-2680;NLG;50;;01/12/2025;;
A320-2680;MLG-R;50;;01/12/2025;;
737-41561;NLG;0;In-House;01/04/2024;;
737-41561;MLG-R;0;In-House;01/04/2024;;
737-41562;NLG;0;In-House;01/06/2024;;
737-27843;MLG-R;25;;01/09/2027;;
737-41505;NLG;75;;22/12/2025;China;
737-27844;NLG;25;;01/12/2026;;
737-27844;MLG-R;25;;01/12/2026;;
737-27844;MLG-L;25;;01/12/2026;;
737-27845;NLG;25;;01/11/2026;;
737-27845;MLG-R;25;;01/11/2026;;
737-41530;NLG;75;;01/09/2026;QRO;
737-27846;NLG;25;;01/01/2026;;
737-27846;MLG-R;25;;01/01/2026;;
737-41530;MLG-R;75;;01/09/2026;QRO;
737-41554;NLG;25;;01/07/2024;;
737-41555;NLG;25;;01/03/2025;;
737-41555;MLG-R;25;;01/03/2025;;
737-41556;MLG-R;25;;01/03/2024;;
737-41562;MLG-R;0;In-House;01/06/2024;;
737-41563;NLG;0;In-House;01/09/2024;;
737-41563;MLG-R;0;In-House;01/09/2024;;
